complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0199,Joelle Gemayel,+961 79 685997,Beirut,Movenpick Pool,The kids splash zone at this aqua park reopened this season with no updated safety inspection sticker on the main slide structure. Staff said inspection is scheduled next month but rides operate daily. Parents receive no disclosure at the ticket booth. A cracked step near the slide ladder is taped but not repaired.,7/24/2026,licensing
TRN-0200,Yara Mansour,+961 70 602681,Mount Lebanon,InterContinental Mzaar,This airport area hotel operates a rooftop bar serving alcohol past midnight with no liquor license copy posted as required. I asked the bartender for the license number for an event inquiry and he said only management has it. The bar hosts loud parties visible from nearby residential buildings.,4/17/2025,licensing
TRN-0201,Sarah Zogheib,+961 70 449138,Bekaa,Achrafieh Kaak Cart,The kaak seller at weekend market in Souk el Ahad has no vendor permit displayed and told me he has never applied because police do not check. He sells hundreds of kaak with sesame and cheese fillings from an open cart. Food is stacked uncovered while he collects cash with the same gloves.,3/26/2025,licensing
TRN-0202,Fadi Hajj,+961 71 116078,Beirut,Taqa Station Hamra,The mini market inside this petrol station sells tobacco and vaping products with no separate retail license visible. Only the fuel station permit hangs on the wall. The cashier said tobacco sales are included in the fuel license which I doubt. Imported vape pods have no Arabic warning labels.,4/15/2025,licensing
TRN-0203,Tara Farhat,+961 70 299254,Beirut,Delivery Plus Beirut,We requested the catering company health certificate before a school event and received an expired 2022 document. The operations manager said renewal is processing but could not show a pending application. Our school policy requires current certification for any vendor feeding children.,4/29/2025,licensing
TRN-0204,Tony Habib,+961 79 223014,Mount Lebanon,Vitamin Corner Tripoli,This toy shop sells plastic baby bottles imported from an unknown supplier with no Ministry of Economy conformity sticker. The packaging is entirely in a foreign language with no importer address in Lebanon. The shopkeeper said stickers are optional for small shipments.,4/8/2025,licensing
TRN-0205,Joelle Chamoun,+961 79 890973,Bekaa,Bourj Hammoud Market Point,The corner shop in Ain el Remmaneh sells imported energy drinks with Arabic labels that look photocopied and peel off in my hand. The barcode searches to a product not registered in Lebanon. The owner said goods arrive through informal channels at lower prices.,3/29/2025,licensing
TRN-0206,Walid Frem,+961 76 354377,Beirut,Al Falamanki,The waiter at this restaurant in Monot ignored our table for twenty-five minutes after seating us though the dining room was half empty. When we flagged him he said we should have waved harder. We asked for water three times before it arrived warm without glasses cleaned properly. The manager never appeared despite two requests.,3/29/2025,service_quality
TRN-0207,Nadim Abboud,+961 79 733760,Bekaa,Fresh Cuts,I waited forty minutes at the butcher counter while one employee served his friend chatting in the back. Other customers left before being served. When I finally got attention the butcher rushed my order and cut the wrong thickness despite clear instructions. He refused to redo it saying he is too busy.,5/8/2025,service_quality
TRN-0208,Georges Moussa,+961 79 314447,Beirut,Hamra Care Pharmacy,The pharmacy technician spoke to me sarcastically when I asked whether to take antibiotics before or after food. She said I should read the box myself and turned away to chat with a friend visiting behind the counter. I am recovering from surgery and needed clear guidance. Other patients in line heard the exchange.,4/14/2025,service_quality
TRN-0209,Charbel Sarkis,+961 76 350956,South Lebanon,Fouad Bakery,I ordered a wedding cake tasting at this patisserie and the baker forgot our appointment leaving us waiting thirty minutes in a hot storefront. When she arrived she had no samples prepared and offered yesterday leftovers from a display cake. We had driven from Tripoli for the appointment and she showed no apology.,4/13/2025,service_quality
TRN-0210,Bilal Moussa,+961 78 437237,Mount Lebanon,Byblos Sur Mer,The beach club hostess lost our prepaid reservation and seated us far from the water despite paying for front row sunbeds. She argued that email confirmations are not binding and first arrival gets priority. We showed the payment receipt on my phone and she shrugged without calling a supervisor.,7/4/2025,service_quality
TRN-0211,Elias Assaf,+961 71 499152,Bekaa,Habtoor Grand Pool,The pool reception refused entry because my membership card was demagnetized though I had the app showing active status. The clerk would not call the head office and demanded I purchase a day pass for 30 dollars. I had visited weekly for two years and the lack of assistance was insulting.,8/6/2026,service_quality
TRN-0212,Lara Tabbara,+961 76 659572,North Lebanon,Al Bustan Hotel,The hotel concierge promised to arrange a taxi for 5 AM and none arrived. I missed an early flight and the morning staff claimed no note was left by night shift. The hotel manager offered breakfast vouchers worth 20 dollars after I spent over 300 dollars on a new ticket.,4/5/2025,service_quality
TRN-0213,Rania Rahhal,+961 79 476710,South Lebanon,Tripoli Juice Stand,The corn vendor near Raouche rocks became angry when I asked for a receipt after paying 20000 LBP. He raised his voice saying street food has no receipts and waved his tongs at me. Families with children stepped back. I was simply documenting a work expense.,4/3/2025,service_quality
TRN-0214,Mirna Assaf,+961 71 374267,Beirut,Coral Station Jounieh,The petrol station manager accused me of scratching his pump when I questioned the meter reading. He spoke loudly in front of other customers implying I was trying to cheat the station. Security footage later showed I never touched the pump housing. I felt humiliated over a 15000 LBP dispute.,4/21/2025,service_quality
TRN-0215,Georges Riachi,+961 71 637727,North Lebanon,QuickBite Delivery,The catering driver dumped trays on my doorstep without setup as contracted and left before I could inspect the order. Missing vegetarian meals left six guests with nothing to eat at a formal dinner. The company owner said drivers are not waiters and refused partial refund.,4/20/2025,service_quality
TRN-0216,Maroun Barakat,+961 76 588640,South Lebanon,Beauty Box Jounieh,The clothing store clerk refused to let me exchange a shirt with tags attached within their posted seven-day policy. She said sale items are final though the receipt does not state that exception. The manager hid in the back office and staff told me to return next week when he might be available.,5/2/2025,service_quality
TRN-0217,Tony Mansour,+961 03 941814,North Lebanon,Home Comfort Furniture,The clerk at this service point in Hadath hung up when I called to ask about a refund for a defective charger. In store he told me phone complaints are not recorded and I must accept store credit only. I paid 45000 LBP cash and needed a refund not credit.,5/6/2025,service_quality
TRN-0218,Christine Nasr,+961 79 592296,North Lebanon,Em Sherif,I ate the chicken tawook platter at this restaurant in Furn el Chebbak and noticed the meat was pink and cold near the bone. My colleague who ordered the same dish had stomach cramps before we returned to the office. We paid 145000 LBP each and the cashier said the kitchen was closing and rushed the order. I kept the takeaway box and the meat smelled sour within an hour at room temperature.,5/12/2025,food_safety
TRN-0219,Maroun Riachi,+961 71 312994,South Lebanon,TSC,I bought a family pack of Gandour mini croissants and a carton of Taanayel chocolate milk from this grocery in Verdun. The croissants had green mold spots inside the packaging visible through the clear window. The milk tasted burnt and separated into chunks when poured. The store manager removed only the croissants and said the milk was fine because the date was valid.,5/1/2025,food_safety
TRN-0220,Hassan Lahoud,+961 71 428122,Mount Lebanon,Prime Meats,I purchased minced beef from this butcher in Aley for kafta and the package leaked reddish fluid in my car trunk. At home the meat had an overpowering sulfur smell. I discarded all 1.2 kg and still felt nausea from the smell exposure. The butcher charged 155000 LBP and refused any compensation saying vacuum packs always leak.,4/13/2025,food_safety
TRN-0221,Michel Salameh,+961 76 147936,Beirut,Tripoli Med Pharmacy,I was given a generic antibiotic instead of the brand my doctor specified at this pharmacy in Nabatieh. The pills looked different from my previous prescription and caused intense stomach burning within hours. The pharmacist said generics are identical but the leaflet listed different inactive ingredients. I stopped taking them and returned for the correct brand.,4/26/2025,food_safety
TRN-0222,Michel Sarkis,+961 78 332022,Mount Lebanon,Hallab,The sfouf cake I bought from this bakery in Tripoli for a condolence visit had a bitter chemical aftertaste and a dense wet center. Two family members spat it out at the gathering. I paid 65000 LBP and the baker said turmeric quality varies by season. I believe old baking powder or spoiled oil was used.,5/7/2025,food_safety
TRN-0223,Celine Zogheib,+961 79 253011,Beirut,Jiyeh Beach,I ordered a shrimp cocktail at this beach restaurant in Damour and the shrimp tails were black and mushy. I ate two before stopping and developed vomiting and fever by midnight. The waiter said shrimp darken when grilled though these were served cold in cocktail sauce. We paid 38 dollars and the manager offered no medical assistance.,7/26/2025,food_safety
TRN-0224,Maya Sarkis,+961 03 373441,Beirut,Summerland Resort Pool,My son ate a hot dog from the snack bar at this pool complex in Faraya and found the sausage gray inside when he bit it. He vomited at the lodge within an hour. The vendor reheated sausages in a microwave without covering and the fridge door hung open in the heat. I reported it to the park office and they said the vendor is independent.,7/8/2025,food_safety
TRN-0225,Maya Nasr,+961 78 712401,Bekaa,Habtoor Grand Beirut,The hotel breakfast omelette station used eggs that smelled sulfurous when cracked on the griddle. I noticed shells with dried residue suggesting they were not fresh. After eating I had mild food poisoning symptoms and the nurse on call said two other guests complained. The buffet costs 38 dollars and no ingredient sourcing information was available.,4/15/2025,food_safety
TRN-0226,Carol Moussa,+961 78 854987,Beirut,Sidon Manoushe Cart,I bought a mixed nut cone from a vendor outside Beirut Souks and crunched into a rancid almond that tasted like paint. Several nuts in the batch smelled stale when I checked at home. The vendor stored open nuts in plastic bags exposed to car exhaust on the street. I paid 30000 LBP and he refused to replace the cone.,4/21/2025,food_safety
TRN-0227,Sandra Tabbara,+961 76 409531,North Lebanon,Wardieh Station Tripoli,I purchased a chicken mayo sandwich from the fridge at this Coral station in Antelias and the bread edges were green with mold under the wrapper fold. The attendant said sandwiches are delivered daily but the label showed a production date three days earlier. I threw it away without eating and want the station inspected.,5/15/2025,food_safety
TRN-0228,Nadine Frem,+961 70 305721,Beirut,Family Feast Catering,The mezze boxes for our office party from this caterer in Sin el Fil contained tabbouleh with wilted parsley swimming in cloudy juice. Three colleagues reported cramps after lunch. The hummus in two boxes had a fermented smell. We paid 22 dollars per box for thirty staff and the sales rep blamed our refrigerator.,5/11/2025,food_safety
TRN-0229,Lynn Azar,+961 71 341192,Bekaa,Style Avenue Clothing,I bought herbal slimming tea from this wellness shop in Hamra and the sealed bags inside smelled moldy when opened. After one cup I had heart palpitations and dizziness. The package claimed Ministry approval but had no registration code. The shop assistant said reactions mean the tea is working.,4/20/2025,food_safety
TRN-0230,Hala Moussa,+961 76 697467,North Lebanon,Hadath Service Shop,I got a cheese fatayer from a stall in the Bourj Hammoud parking garage food row and bit into cold raw dough in the center. The cheese filling tasted sour. I felt stomach pain during my commute to Jounieh. The baker stacked pastries in open cardboard boxes near car exhaust fumes.,4/17/2025,food_safety
TRN-0231,Sandra Chamoun,+961 70 623555,Beirut,Mayrig,The mixed grill I ordered at this restaurant in Baalbek arrived with kibbeh that was raw inside and leaking pink fluid. The waiter insisted it is supposed to be soft but I have eaten kibbeh nayeh and this was labeled as grilled kibbeh on the menu. I paid 175000 LBP and left hungry fearing illness.,5/4/2025,food_safety
TRN-0232,Michel Khalil,+961 78 786406,Bekaa,Goodies,I found packs of sliced turkey in this supermarket with a sell-by date next week but the slices were grey and slimy at the edges. The cold cuts section smelled like rotten eggs when I opened the door. An employee said the fridge thermostat was fixed yesterday but products were not discarded.,4/13/2025,food_safety
TRN-0233,Ibrahim Nasr,+961 79 453961,North Lebanon,Al Reef Butchery,I bought a whole chicken from this poultry shop in Chouf and noticed the skin had greenish patches under the wing joints. During cooking the kitchen filled with a chemical odor. Nobody ate the meal and we ordered takeaway instead. The shop owner said the color comes from feed and refused a refund.,5/6/2025,food_safety
TRN-0234,Sarah Khoury,+961 71 900441,Mount Lebanon,Saida Health Pharmacy,The insulin pen I collected was stored in a plastic bag inside a hot car the delivery boy left running outside this pharmacy. The pharmacist said delivery is outsourced and they cannot control transport. The pen felt warm to touch and the leaflet says never expose to heat above 30 degrees.,5/22/2025,food_safety
TRN-0235,Elie Matar,+961 76 858705,South Lebanon,Achrafieh Oven,I purchased zaatar manoushe from this oven in Dbayeh and the zaatar tasted bitter with a chemical note like old oil. The dough had dark specks that might be mold. My son vomited after eating half. The baker said the oven is wood fired and flavor varies daily without addressing the visible specks.,4/29/2025,food_safety
TRN-0236,Dina Salameh,+961 79 875520,Beirut,Tyr Beach,We rented sunbeds at this beach in Anfeh and bought fried calamari that tasted ammonia-strong and rubbery. My husband had diarrhea after lunch. The kitchen is a metal shed with no visible ventilation behind the bar. We spent 90 dollars between entry food and drinks for our family of four.,6/20/2026,food_safety
TRN-0237,Joseph Frem,+961 76 583214,South Lebanon,Jounieh Sports Club Pool,The smoothie I ordered at this hotel pool bar used fruit that tasted fermented and the cup had dried residue inside before filling. I felt bloated and nauseous within an hour. The bartender rinsed the cup quickly when I pointed it out but did not remake the drink. I paid 18 dollars for a small smoothie.,6/21/2026,food_safety
TRN-0238,Karen Salameh,+961 70 868367,North Lebanon,Grand Hills Hotel,Room service sent a seafood risotto to my suite at this hotel in Downtown Beirut and the mussels were open and empty with a foul odor. I ate two bites before stopping and called the doctor service. They charged 380000 LBP and removed the dish charge only after I threatened to post photos online.,4/15/2025,food_safety
TRN-0239,Elias Nassar,+961 71 277487,North Lebanon,Dora Street Grill Cart,The grilled liver sandwich from a cart near Charles Helou station had liver pieces still bleeding when I bit into it. I felt feverish that night and missed work. The vendor cooked on a portable grill with charcoal but rushed orders by undercooking. He had no water for handwashing visible on the cart.,4/18/2025,food_safety
TRN-0240,Tarek Salameh,+961 70 855303,Beirut,Al Arz Station Zahle,I bought a tuna wrap from this petrol station shop and the tortilla was slimy with sour tuna smell inside. The wrapper label had no production time. I ate half during a road trip to Zahle and had to stop twice for bathroom emergencies. The manager said turnover is low so items stay longer.,5/11/2025,food_safety
TRN-0241,Hassan Chamoun,+961 78 612036,South Lebanon,Party Platters Lebanon,Our wedding tasting with this caterer included kibbeh that smelled off and raw meat mix stored in a warm hallway outside the kitchen. I became ill that evening with vomiting. We cancelled the contract but lost a 500 dollar deposit. The owner said illness was unrelated despite only eating their samples that day.,5/14/2025,food_safety
TRN-0242,Maya Khoury,+961 70 668471,Bekaa,Tech Zone Electronics,I purchased imported honey from this shop and the jar had foam and a yeasty smell suggesting fermentation. The label had no batch number. After spreading it on bread I felt stomach discomfort. The owner said natural honey ferments in heat and refused return because I opened the jar.,5/10/2025,food_safety
TRN-0243,Khaled Haddad,+961 79 161585,North Lebanon,Chouf Corner Store,I bought a ready chicken shawarma plate from a kiosk in the Dora highway rest stop and found a piece of plastic glove in the meat. I photographed it and reported to the cashier who said it must have come from my bag. I had not opened the container until sitting at the table.,4/24/2025,food_safety
TRN-0244,Hassan Habib,+961 78 135466,North Lebanon,Baron Restaurant,The open salad bar at this restaurant in Ashrafieh had no sneeze guard and customers leaned directly over lettuce with their hands. I saw a child grab cherry tomatoes and return them to the bowl. Staff did not refresh the display during the two hours I dined. The manager said the guard broke and parts are on order.,7/7/2026,hygiene
TRN-0245,Elie Rahhal,+961 03 957730,Beirut,Al Salam Market,I noticed rat traps in the pet food aisle of this supermarket but also saw droppings near bulk rice sacks in the storeroom visible through an open door. Staff carried boxes from that room directly to shelf without gloves. I reported it to the manager who closed the door and said pest control comes monthly.,5/28/2025,hygiene
TRN-0246,Elias Khalil,+961 79 150871,Beirut,Tripoli Halal Meats,The fishmonger at this shop in Saida used one knife for gutting fish and slicing fillets for customers without sanitizing between tasks. Guts remained on the cutting board while he served my sea bass order. The ice bed was yellowed and smelled. I canceled my purchase after watching the process.,4/18/2025,hygiene
TRN-0247,Joelle Bou Saab,+961 03 532424,Beirut,Zahle Family Pharmacy,This pharmacy keeps returned medications on a shelf behind the counter mixed with new stock before disposal. I saw opened boxes with missing blister strips sitting open during my wait. The pharmacist handled my prescription after sorting those returns without gloves. I worry about cross contamination of dispensed drugs.,5/8/2025,hygiene
TRN-0248,Michel Gemayel,+961 70 983472,Mount Lebanon,Jbeil Manoushe Corner,Workers at this manoushe bakery in Tripoli roll dough on a table covered in cigarette ash from breaks taken beside the oven. Ash fell onto dough balls repeatedly and staff brushed it off with bare hands. The oven chimney vents black smoke onto the preparation area. I canceled my order after watching from the counter.,5/15/2025,hygiene
TRN-0249,Roula Habib,+961 79 342675,Beirut,Blue Beach,The outdoor toilets at this beach club near Tyre had feces smeared on the door handle and no cleaner on duty Sunday afternoon. Guests walked barefoot from bathrooms across the dining deck. I reported it twice and staff handed me air freshener instead of closing facilities for cleaning.,8/20/2026,hygiene
TRN-0250,Jana Chamoun,+961 03 841521,Beirut,Waterville,The gym sauna at this sports club pool area had towels reused from a open bin without visible laundry tags. Mold grew on shower curtains and the drain in the men's locker room was clogged. Membership costs 800 dollars yearly and hygiene has declined over six months with no management response to complaints.,7/14/2026,hygiene
TRN-0251,Ibrahim Frem,+961 70 109585,Beirut,Mayflower Hotel,Housekeeping at this hotel in Chtoura left used dental floss on the bathroom counter and did not replace drinking glasses wrapped in dirty tissue. I requested recleaning and the attendant wiped surfaces with the same cloth used on the toilet seat. I documented photos for a group booking of twelve rooms.,4/27/2025,hygiene
TRN-0252,Sami Assaf,+961 70 630299,Mount Lebanon,Jounieh Corn Vendor,The shawarma cart near Sassine Square had meat shavings collected from the rotisserie floor tray back onto the spit when the vendor thought no one was watching. Oil dripping pan sat unwashed all day. I confronted him and he denied it though I recorded a short video.,5/24/2025,hygiene
TRN-0253,Antoine Mansour,+961 76 491329,Mount Lebanon,Total Lebanon Dekwaneh,The bathroom at this Coop station in Zahle had no running water for handwashing and the soap dispenser was empty for weeks according to the attendant. Yet the shop sells manakish and pastries at the counter. I reported it to the regional office number posted on the wall and received no callback.,4/29/2025,hygiene
TRN-0254,Sarah Riachi,+961 03 747847,Mount Lebanon,Zahle Valley Catering,During our engagement hall tasting the catering staff wore no gloves while shaping raw kibbeh and then handled bread baskets for the table. The kitchen had open windows without screens and flies landed on food trays. We hired a different caterer but want authorities to inspect this kitchen.,5/11/2025,hygiene
TRN-0255,Tony Chamoun,+961 79 799143,Beirut,Fashion Hub Achrafieh,The beauty shop facial room had towels with visible stains and tools soaked in a cloudy jar of liquid that smelled old. The aesthetician double dipped into product jars using the same spatula on my face and the display shelf. I developed a rash the next day and the owner blamed my skin sensitivity.,4/30/2025,hygiene
TRN-0256,Tarek Daher,+961 78 606676,North Lebanon,Hamra Convenience Shop,The shared food alley in this market in Baalbek had sewage water flowing across the walkway near kebab grills. Vendors stepped over the stream and continued cooking without washing boots or tools. Health inspectors should visit before the tourist season peaks.,4/30/2025,hygiene
TRN-0257,Ines Salameh,+961 79 611552,Mount Lebanon,Roadster Diner,I saw the dishwasher at this restaurant in Gemmayze return glasses to the bar with lipstick stains and food residue still visible. The bartender wiped them with a bar rag and served drinks immediately. I asked for a clean glass and the waiter rolled his eyes saying it is sterile enough.,8/27/2025,hygiene
TRN-0258,Ziad Frem,+961 03 106933,North Lebanon,Fresh Market,The cheese counter at this hypermarket stacks unpacked halloumi directly on metal shelves without wrap while shoppers touch samples with bare hands. Staff cut samples using the same knife without cleaning between cheeses. I saw a child sneeze near the display and no product was removed afterward.,5/28/2025,hygiene
TRN-0259,Jana Lahoud,+961 78 678440,South Lebanon,Zahle Prime Butchery,This butcher in Metn stores lamb heads unwrapped on hooks above the customer counter dripping onto packaged mince below. Flies gather on the heads during afternoon hours. The owner says traditional display requires hanging heads but customers stand inches from dripping fat.,5/7/2025,hygiene
TRN-0260,Joelle Nasr,+961 76 112426,Beirut,Tanmia Pharmacy,The pharmacy waiting area had a cat sleeping on boxes of diapers sold to customers. Staff petted the cat then handled prescription bags without hand hygiene. I asked them to remove the cat and the pharmacist said it catches mice so they tolerate it.,5/18/2025,hygiene
TRN-0261,Georges Khoury,+961 03 655134,South Lebanon,Tyre Knefeh House,The display fridge at this patisserie in Achrafieh had condensation dripping onto uncovered eclairs below the cooling fan. Water mixed with cream on several pastries. Staff wiped the shelf with a dirty cloth and returned pastries to sale. I pointed it out and the cashier removed only one eclair.,5/22/2025,hygiene
TRN-0262,Michel Riachi,+961 79 388086,South Lebanon,La Mer Beach Resort,Lifeguards at this beach in Jbeil ate lunch on the rescue tower chair then entered the water without showering. Food wrappers floated near the swimming zone at high tide. Management ignored my written comment card about separating lifeguard breaks from active duty.,6/18/2025,hygiene
TRN-0263,Maya Zogheib,+961 78 400614,South Lebanon,Aqua Park Lebanon,The kids pool at this resort had a brown scum line at the water edge and bandages visible under the surface near the steps. Parents complained at the desk and staff added chlorine powder while children were still swimming. No temporary closure occurred during treatment.,9/11/2025,hygiene
TRN-0264,Rania Sarkis,+961 03 626611,Mount Lebanon,Cedar Heights Hotel,The spa at this mountain hotel reused disposable slippers collected from checkout rooms without sanitizing. I found someone else's hair in the robe pocket. The spa manager said laundry is outsourced and mistakes happen. The treatment costs 90 dollars per session.,5/13/2025,hygiene
TRN-0265,Joseph Nasr,+961 79 806774,Mount Lebanon,Green Mart,The price board at this supermarket listed President butter at 38000 LBP but checkout charged 47000 LBP. I bought three packs and was overcharged 27000 LBP total. The supervisor blamed a central pricing update that did not reach shelves. This is the third time in two months at the same branch.,4/28/2025,price_fraud
TRN-0266,Rania Tabbara,+961 76 945328,South Lebanon,Sporting Club,This beach parking attendant charged 10000 LBP though the sign says 5000 LBP and claimed the rate doubled for holidays without updating the sign. He blocked our car until we paid. We have a photo of the sign dated that morning with the lower price.,6/4/2026,price_fraud
TRN-0267,Reem Nasr,+961 70 212214,Beirut,Crepaway,The restaurant added a cover charge of 15000 LBP per person not listed on the menu or announced at entry. Our party of six paid 90000 LBP extra without explanation on the itemized bill. The owner said live music nights always include cover though no musician performed that evening.,6/4/2025,price_fraud
TRN-0268,Roula Mansour,+961 03 649857,North Lebanon,Shell Lebanon Dora,The pump at this Wardieh station reset incorrectly and charged me for 45 liters when my tank holds 40 maximum. The attendant insisted the meter is accurate and refused to check CCTV. My fuel gauge showed the tank was not full after the fill.,5/31/2025,price_fraud
TRN-0269,Joelle Daher,+961 70 352674,Bekaa,Beirut Event Catering Co,The catering quote listed dessert at 3 dollars per person but the invoice added a cake cutting fee of 150 dollars never mentioned before. Our event contract attachment did not include that line. The finance office said fees are standard though we never received the fee schedule.,5/9/2025,price_fraud
TRN-0270,Nadim Gemayel,+961 70 749887,North Lebanon,Kids World Toys,I bought a laptop bag marked 25 dollars at this electronics kiosk in City Mall but paid 39 dollars at the register. The seller said the tag was for an older model though the barcode matched. The mall management office said tenant pricing is not their responsibility.,5/6/2025,price_fraud
TRN-0271,Reem Khoury,+961 78 364679,Mount Lebanon,Salam Butchery,I bought lamb chops weighed at 1.1 kg on the butcher receipt but at home the scale showed 0.85 kg. The butcher charged 290000 LBP at the higher weight. When I returned he claimed moisture loss during transport reduces weight at home which makes no sense for sealed meat.,6/2/2025,price_fraud
TRN-0272,Karen Habib,+961 71 380310,Beirut,Al Nour Pharmacy,This pharmacy sold contact lens solution at double the manufacturer suggested price printed on the box side panel. The receipt showed a markup of 90000 LBP above the listed MSRP equivalent. The pharmacist said import costs justify any price without showing documentation.,5/6/2025,price_fraud
TRN-0273,Joseph Abboud,+961 76 182857,Beirut,Chez Michel Patisserie,The bakery charged 80000 LBP for a standard manoushe tray quoted at 55000 LBP on the phone order. Delivery added 25000 LBP though the shop is two streets away. The owner said phone prices are outdated and hung up when I asked for a written price list.,5/8/2025,price_fraud
TRN-0274,Marc Tabbara,+961 71 525750,Mount Lebanon,Wave Pool Jounieh,The aqua park sold combo tickets on the website for 20 dollars but at the gate demanded 28 dollars citing maintenance fees. The website footer had no maintenance fee notice. My children were disappointed waiting in line while I argued with the cashier.,7/15/2026,price_fraud
TRN-0275,Yara Chamoun,+961 76 692447,Beirut,Tyre Souk Food Stall,A fruit vendor at Souk el Tayeb charged 40000 LBP for peaches while the chalkboard listed 25000 LBP per kilo. He weighed with a handheld scale I could not read and refused to show the weight number. I paid because the market was closing but kept photos of the board.,5/22/2025,price_fraud
TRN-0276,Nadim Azar,+961 70 831105,Beirut,IPT Station Jal el Dib,This Medco station charged premium fuel prices on the pump labeled regular 95 octane. My car knocked on the drive home suggesting lower octane fuel. The manager said tanks were mixed during delivery and customers should have noticed the price difference.,5/20/2025,price_fraud
TRN-0277,Mirna Gemayel,+961 70 414546,North Lebanon,Babel,The restaurant receipt showed a 10 percent municipality tax not mentioned anywhere in the dining room. I asked the waiter and he said it is new but could not show the official notice. The tax added 18000 LBP to a modest dinner for two.,6/3/2025,price_fraud
TRN-0278,Sandra Assaf,+961 79 968286,Beirut,Lebanon Feast Catering,We agreed on 18 dollars per head for buffet catering and received an invoice with a service staff fee of 250 dollars for two servers we never requested. The contract signature page did not mention staffing charges. The company owner said servers are mandatory for events over thirty guests.,5/8/2025,price_fraud
TRN-0279,Maya Hajj,+961 03 785491,Mount Lebanon,Glow Cosmetics Hamra,The toy store advertised buy two get one free on building blocks but at checkout the cashier said the deal excludes the brand I selected though the poster shows that brand logo. I paid full price for three boxes totaling 72 dollars. The manager was unavailable.,5/12/2025,price_fraud
TRN-0280,Khaled Matar,+961 79 896483,Mount Lebanon,Mixed Services Center Dora,The corner grocer charges card payments in dollars at 92000 LBP per dollar when the bank rate was 89500 that day. He said dollar prices are fixed on the shelf and LBP conversion is his choice. I was overcharged on a 12 dollar basket by roughly 30000 LBP.,5/17/2025,price_fraud
TRN-0281,Marc Lahoud,+961 03 198042,Mount Lebanon,Leila,This fast food restaurant in Dora operates with a faded health permit behind the counter that staff could not read when I asked the expiry date. The manager said renewal is in progress for six months. They serve hundreds of meals daily to students from nearby schools.,5/9/2025,licensing
TRN-0282,Antoine Rahhal,+961 76 497687,South Lebanon,Express Mini Market,I bought chocolate spread imported from Europe with no Arabic ingredient list and no Lebanese importer address on the jar. The supermarket buyer said products arrive through a free zone and labels are optional. Ministry rules require Arabic consumer information.,5/25/2025,licensing
TRN-0283,Rita Farhat,+961 76 679549,Mount Lebanon,Abu Khalil Butcher,The butcher advertises halal meat but displays no halal certification from any recognized authority. I asked for the certificate and received a WhatsApp image of an unreadable foreign document. Many Muslim families shop here trusting the halal sign painted on the window.,5/31/2025,licensing
TRN-0284,Hassan Maalouf,+961 76 158840,Mount Lebanon,Pharmacy Express,I watched a pharmacy intern sell morning after pills without pharmacist supervision or prescription check at this branch in Hamra. The intern said the pharmacist was at lunch for two hours. Controlled sales require licensed oversight under Lebanese pharmacy law.,5/28/2025,licensing
TRN-0285,Hala Matar,+961 79 109909,Beirut,Al Forn,This bakery sells packaged kaak with a label showing a fictional company address in Beirut that does not exist on maps. The Ministry registration number printed on the bag does not appear in public databases I checked. I reported it because children eat these snacks daily.,6/5/2025,licensing
TRN-0286,Reem Atallah,+961 79 279708,South Lebanon,Lazy B,The beach resort jet ski rental operates with no visible insurance certificate or operator license posted near the rental desk. Riders sign a waiver only. My friend witnessed a minor collision and staff could not provide insurance details when asked.,6/1/2025,licensing
TRN-0287,Lara Atallah,+961 03 624139,Mount Lebanon,Faraya Aqua Park,The diving board at this public pool was reopened after repair with no engineering inspection certificate displayed as required for public facilities. The pool manager said verbal approval from a contractor is sufficient. Families with children use the board daily.,7/11/2026,licensing
TRN-0288,Ali Moussa,+961 76 776234,Mount Lebanon,Zahle Fruit Cart,The popcorn cart outside a cinema in Beirut sells flavored popcorn with no vendor health permit on the cart and no ingredient list for allergy sufferers. The operator said cinema management authorizes him verbally. Teenagers buy large bags every evening.,6/1/2025,licensing
TRN-0289,Ibrahim Haddad,+961 71 693343,Bekaa,Wedding Bites Catering,The catering kitchen operates from a residential apartment with no commercial zoning permit displayed when I picked up samples. The owner said home kitchens are legal for catering under a certain size but could show no exemption letter from the municipality.,6/8/2025,licensing
TRN-0290,Ghassan Khalil,+961 03 653815,South Lebanon,Kababji,The host at this restaurant seated us at a wobbly table near the kitchen trash door and refused to move us despite empty tables by the window. When we asked again the host said we should have reserved a better table. We spent 200000 LBP and left before dessert.,6/19/2025,service_quality
TRN-0291,Mirna Hajj,+961 03 340927,North Lebanon,Al Jabal Meat,The butcher whistled and joked with friends while I waited with a numbered ticket for twenty minutes. When my number was called he had already sold my cut to someone else and told me to take a different piece or wait again. I needed the specific cut for a family recipe.,5/29/2025,service_quality
TRN-0292,Walid Khoury,+961 70 825916,Beirut,Al Shifa Pharmacy,The pharmacy refused to order a medication for my father saying it is not profitable for them despite the prescription being standard. They offered a more expensive alternative without explaining medical equivalence. I felt pressured while my father waited in the car in pain.,5/17/2025,service_quality
TRN-0293,Lynn Maalouf,+961 78 598598,North Lebanon,Barbar,I placed a cake order two weeks ahead for my daughter's graduation and the bakery lost the order completely on pickup day. The owner offered a plain sponge cake with no decoration as replacement. We had forty guests arriving and had to buy desserts from another shop in panic.,6/5/2025,service_quality
